id,json
3172,"[73, 489, 944, 95, 851, 442, 612, 67, 237, 741, 583, 432, 269, 667, 780, 950, 172, 539, 709, 80, 558, 756, 915, 555, 441, 601, 270, 621, 181, 377, 373, 203, 922, 744, 946, 121, 908, 984, 728]"
3173,"[687, 650, 601, 815, 888, 334, 890, 562, 599, 614, 774, 826, 609, 507, 736, 422, 897, 786, 634, 689, 742, 672, 233, 900, 940, 874, 120, 706, 285, 139, 555, 444, 122, 580, 493, 862, 657, 654, 928, 284, 678, 626, 786, 505, 406, 41, 149, 17, 844, 769, 820, 148, 842, 223, 700, 346]"
3174,"[402, 748, 784, 597, 831, 873, 812, 785, 390, 605, 755, 870, 214]"
3175,"[23, 85, 791]"
3176,"[906, 861, 893, 446, 255, 824, 524, 6, 45, 933, 421, 384, 761]"
3177,"[590, 573, 127, 974, 325, 107, 451, 512, 25, 826, 82, 44, 599, 84, 966, 245, 917, 102, 54, 621, 130, 225, 137, 365, 547, 386, 596, 328, 398, 497, 467, 958, 342, 550, 555, 26, 568, 205, 308, 486, 661, 797, 887, 143, 185, 771, 520, 925, 325, 834, 180, 800, 130, 81, 175, 774, 677, 19, 908, 202, 407]"
3178,"[496, 427, 906, 14, 178, 200, 577, 225, 138, 57, 780, 241, 963, 592, 345, 479]"
3179,"[137, 541, 862, 115, 129, 666, 289, 462, 210, 18, 139, 95, 43, 33, 998, 112, 855, 777]"
3180,"[9, 110, 894, 298, 979, 618, 862, 182, 499, 255, 771, 447, 302, 974, 507, 238, 71, 101, 746, 947, 606, 336, 909, 297, 892, 833, 29, 668, 139, 45, 791, 268, 40, 249, 567, 219, 568, 592, 333, 313, 572, 985, 750, 234, 704, 603, 450, 465, 873, 54, 598, 451, 919, 504, 560, 479, 981, 348, 157, 444, 537, 40, 824, 925, 497, 794, 155, 326, 484, 418]"
3181,"[100, 365, 296, 377, 727, 408, 234, 981, 558, 294, 428, 189, 736, 41, 219, 318, 294, 435, 783, 748, 839, 401, 844, 28, 722, 222, 460, 357, 770, 623, 101, 794, 905, 17, 9, 993, 213, 826]"
3182,"[599, 251, 800, 899, 265, 504, 998, 504, 288, 649, 577, 782, 756, 872, 202, 284, 361, 290, 977, 52, 877, 114, 414, 716, 514, 932, 470, 476, 827, 363, 162, 237]"
3183,"[925, 515, 732, 87, 16, 514, 511, 621, 699, 671, 540, 843, 619, 75, 204, 476, 94, 285, 888]"
3184,"[717, 7, 518, 260, 634, 123, 189, 614, 246, 225, 758, 898, 770, 897, 871]"
3185,"[693, 332, 899, 429, 207, 553, 878, 96, 422, 876, 907, 282, 148, 6]"
3186,"[65, 62, 165, 979, 283, 817, 755, 409, 298, 425, 834, 697, 760, 64, 747, 788, 48, 892, 609, 262, 313, 791, 349, 253, 810, 871, 150, 794, 54, 937, 680, 736, 382, 867, 464, 451, 793, 411]"
3187,"[223, 523, 863, 161, 616, 88, 897, 356, 244, 358, 112, 151, 12, 383, 388, 925, 52, 188, 169, 333, 98, 883, 867, 219, 545, 93, 140, 21, 308, 879, 702, 741, 579, 700, 971, 314, 478, 482, 362, 940, 517, 469, 671, 100, 837, 285, 175, 587, 274, 46, 826, 645, 581]"
3188,"[561, 844, 304, 701, 820, 583, 566, 868, 635, 195]"
3189,"[384, 736, 373, 618, 397, 680, 215, 608, 179, 741, 296, 912, 456, 489, 853, 494, 894, 348, 389, 803, 208, 593, 525, 545, 825, 477, 163, 750, 500, 378, 803, 862, 821, 43, 481, 268, 4, 100, 610, 223, 435, 165, 724, 418, 251]"
3190,"[226, 504, 871, 589, 117, 314, 847, 373, 778, 65, 866, 239]"
3191,"[45, 378, 792, 74, 143, 841, 738, 286, 33, 811, 719, 286, 528, 690, 874, 824, 533, 877, 34, 585, 712, 395, 842, 811, 527, 403, 578, 953, 732, 624, 705, 730, 431, 550, 17, 152, 568, 261, 184, 368, 685, 316, 513, 839, 68, 744, 181, 467, 157, 764]"
3192,"[336]"
3193,"[598, 961, 113, 884, 730, 395, 890, 37, 998, 497]"
3194,"[694, 381, 150, 384, 236, 919, 565, 32, 10, 327]"
3195,"[427, 680, 796, 378, 327, 791, 125, 505, 585, 386, 419, 396, 273, 825, 427, 732, 625, 234, 545, 256, 980, 845, 43, 349, 593, 207, 786, 694, 324, 531, 765, 906, 816, 599, 14, 917, 309, 94, 152, 195, 362, 320, 867, 168, 20, 427, 732, 410, 972, 620]"
3196,"[823, 223, 66, 211, 64, 352, 553, 206, 325, 219, 300, 507, 409, 247, 720, 159, 358, 688, 586, 297]"
3197,"[357, 916, 786, 908, 674, 436, 353, 956, 858, 952, 440, 497, 123, 799, 750, 477, 403, 505]"
3198,"[283, 274, 878, 596, 510, 785, 697, 757, 360, 957, 661, 456, 724, 518, 846, 96, 113, 713, 421, 285, 825, 878, 895, 884, 778, 139, 791, 181, 980, 424, 548, 337, 965, 345, 26, 378, 313, 116, 216, 245, 855, 178, 908, 82, 189, 105, 195, 885, 825, 231, 371, 585, 996, 554, 702, 491, 455, 139, 990, 627, 947, 677, 341, 558, 691, 26, 173, 523, 414, 936, 374, 491, 629, 135, 276, 291, 167, 835, 600, 313, 77, 64, 746, 629, 960, 426, 670, 62, 129, 651, 797, 519, 228, 597, 349, 52, 229, 915, 78, 3, 490, 344, 812, 663, 783, 914, 250, 667, 255, 186, 722, 368, 411]"
3199,"[291, 266, 389, 653, 187, 877, 191, 335, 295, 603, 502, 378, 190, 183, 328, 422, 264, 886, 947, 617, 623, 750, 924, 317, 411, 224, 19]"
3200,"[966, 698, 583, 278, 640, 723, 128, 598, 841, 386, 164, 394, 273, 858, 452, 101, 972, 429, 643, 564, 929, 641, 175, 729, 71, 81, 602, 284, 200, 877, 897, 111]"
3201,"[878, 888, 104, 650, 483, 530, 464, 293, 210, 449, 94, 623, 159, 276, 37, 731, 710, 452, 590, 983, 164, 441, 739, 768, 813, 785, 38, 578, 41, 696, 688, 844]"
3202,"[526, 159, 21, 387, 154, 967, 737, 821, 355, 73, 913, 961, 223, 176, 649, 556, 911, 452, 283, 404, 774, 240, 969, 431, 428, 46, 791, 678, 520, 772]"
3203,"[743, 811, 489, 648, 678, 898, 879, 594, 373, 944, 31, 174, 530, 794, 844, 288, 539, 858, 12, 888, 814, 108, 739, 516, 506, 681, 72, 777, 527, 673, 134, 341, 147, 926, 578, 656, 515, 603, 183, 731, 789, 18, 530]"
3204,"[846, 439, 402, 858, 88, 988, 314, 332, 743, 662, 658, 673, 960, 655, 501, 630, 688, 256]"
3205,"[915, 570, 105, 823, 937, 520, 530, 704, 345, 249, 85, 42, 305, 877, 658, 952, 900, 129, 219, 840, 252, 573, 228, 737, 832, 193, 374, 863, 926, 944, 602, 897, 439, 674, 396, 424, 72, 899, 421, 698, 516, 419, 581, 258]"
3206,"[1, 487, 751, 449, 701, 16, 160, 543, 780, 237, 193, 18, 783, 196, 127, 775, 667]"
3207,"[624, 520, 767, 237, 851, 938, 785, 527, 120, 798, 47, 463, 394, 143, 601, 183, 46, 825, 674, 408]"
3208,"[498, 577, 655, 681, 525, 640, 898, 957, 356, 627, 562, 323, 21, 862, 159, 677, 951, 558, 624, 553, 188, 472, 137, 864, 146, 430, 486, 18, 801, 845, 560, 846, 134, 383, 827, 87, 328, 423, 34, 749, 439]"
3209,"[464, 573, 925, 85, 797, 790, 410, 895, 812, 888, 442, 532, 392, 673, 737, 194, 600, 449, 42, 612, 394, 850, 749, 933, 559, 239, 842, 55, 999, 604, 33, 710, 742, 675, 944, 656, 902, 806]"
3210,"[691, 345, 215, 150, 269, 154, 727, 877, 54, 301, 374, 14, 331, 217, 524, 104, 554, 869, 88, 381, 795]"
3211,"[5, 643, 663, 777, 271, 517, 155, 462, 401, 89, 820, 838, 602, 653, 804, 370, 759, 232, 427, 410, 137, 553, 202, 120, 312, 118, 174, 439, 120, 780, 338, 781, 959, 230, 380, 536, 549, 254, 603, 862, 482, 718, 627, 39]"
3212,"[903, 327, 369, 580, 653, 123, 544, 197, 77, 3, 766, 116, 687, 331, 371, 776, 126, 549, 307, 712, 454, 761, 660, 373, 618, 975, 622, 200, 792, 314, 901, 28, 314, 805, 604, 444, 667, 331, 710, 53, 36, 41, 386, 567, 98, 544, 271, 75, 209, 869, 415, 581, 820, 537, 738, 117, 747, 358, 213, 221, 128, 353, 642, 322, 140, 465, 522, 500, 732, 393, 247, 963, 598, 114, 262, 174]"
3213,"[159, 362, 838, 860, 908, 682, 703, 123, 103, 740, 151, 578, 781, 914, 12, 513, 442, 714, 632, 236, 135, 875, 615, 936, 781, 224, 796, 234, 133, 272, 592, 547, 911, 686, 716, 281, 356, 542, 253, 255, 588]"
3214,"[454, 588, 533, 930, 624, 686, 625, 645, 872, 909, 502, 84, 2, 426, 715, 341, 611, 235, 544, 941, 551, 745, 546, 957, 925, 707, 810, 100, 995, 999, 687, 663, 987, 888, 679, 882, 762, 898, 441, 553, 376, 46, 235, 574, 916, 98, 929, 993, 536, 222, 566, 95, 127, 655, 967, 61, 571, 331, 2, 548, 324, 968, 448, 184, 80, 897, 152, 193, 330, 588, 90, 702, 201, 676, 506, 486, 661, 111]"
3215,"[660, 92, 148, 878, 331, 646, 906, 169, 465, 241, 741, 439, 851, 824, 81, 299, 838, 608, 475, 345, 307, 77, 456, 596, 278, 491, 511, 38, 854]"
3216,"[474, 897, 637, 85, 53, 466, 438, 132, 389, 471, 438, 854, 762, 284, 811, 965, 551, 235, 925, 201, 173, 240, 648, 222, 490, 234, 140, 769, 46, 143, 860, 72, 215, 325, 1, 632]"
3217,"[72, 330, 263, 760, 3, 809, 645, 621, 660, 939, 112, 787, 400, 959, 168, 982, 310, 922, 337, 41, 405, 317, 304, 48, 621, 990, 867, 68, 959, 977, 305, 210]"
3218,"[947, 700, 722, 882, 492, 252, 494, 998, 547, 87, 218, 734, 459, 614, 407, 811, 638, 84, 182, 250, 231, 700, 666, 351, 759, 19]"
3219,"[833, 825, 66, 708, 525, 848, 676, 364, 927, 9, 684, 156, 625, 428, 832, 27, 940, 730, 543, 71, 430, 254, 230, 21, 43, 153]"
3220,"[797, 939, 11, 106, 67, 181, 257, 195, 120, 546, 789, 318, 617, 498, 41, 8, 614, 253, 647, 753, 68, 787, 96, 231, 970, 804, 61, 51, 464, 168, 710, 1, 273, 748, 312, 191, 195, 464, 890, 252, 168, 942, 764, 919, 777, 726, 29, 622, 625, 645, 411, 343, 42, 851, 349, 667, 305, 34, 27, 701, 992, 542, 584, 44, 415, 522]"
3221,"[716, 0, 877, 195, 943, 953, 453, 626, 923, 44, 485, 239]"
3222,"[141, 117, 468, 289, 361, 315, 677, 197, 168, 992, 305, 736, 23, 936, 997, 227, 596, 273, 834, 870, 824, 608, 985, 159, 48, 961, 463, 236, 704, 519, 281, 761]"
3223,"[80, 61, 275, 258, 657, 323, 20, 645, 743, 509, 511, 652, 606, 72, 654, 590, 933, 265, 787, 110, 586, 539, 786, 416, 609, 536, 38, 350, 94, 10, 510, 78, 279, 361, 274, 112, 866, 838, 749, 624, 971, 358, 269, 790, 546, 138, 293]"
3224,"[397, 804, 501, 457, 213, 593, 58, 84, 499, 508, 667, 423, 349, 49, 723, 546, 36, 758, 943, 170, 875, 256, 78, 51, 289, 653, 364, 57, 17, 756, 550, 965, 899, 233, 223, 360, 815, 427, 778, 383, 223, 579, 842, 170, 138, 554, 404, 265, 983, 76, 671, 265, 93, 770, 524, 385, 762, 228, 140, 307, 584, 23, 459, 467, 632, 16, 266, 715, 450, 129, 633, 175, 453, 471, 22, 598]"
3225,"[580, 13, 495, 746, 16, 208, 545, 563, 78, 368, 106, 85, 497, 867, 968, 142, 556]"
3226,"[584, 939, 435, 89, 805, 230, 116, 990, 107, 894, 822, 420]"
3227,"[959, 679, 878, 562, 930, 4, 138, 462, 923, 127, 81, 259, 227, 376, 443, 630, 261, 883, 375, 755, 252, 820, 22, 450, 316, 351, 758, 460, 564, 815, 25, 252, 922, 71, 712, 840, 734, 74, 100, 740, 259, 777, 137, 134, 478]"
3228,"[597, 645, 547, 740, 477, 476, 971, 331, 895, 402, 535, 620, 330, 888, 530, 31, 614, 940, 958, 631, 433, 119, 678, 151, 20, 998, 266, 15, 922, 717, 86, 164, 85, 545, 604, 288, 564, 666, 137, 49, 66, 663, 966, 253]"
3229,"[392, 325, 962, 826, 554, 580, 162, 506, 816, 212, 292, 752, 136, 857, 594, 418, 417, 565, 972, 518, 658, 983, 631, 876, 441, 550, 23, 121, 766, 482, 512, 210, 978, 108, 178, 998, 60]"
3230,"[557, 991, 541, 303, 633, 170, 546, 355, 652, 603, 29, 167, 281, 600, 971, 198, 317, 924, 903, 544, 465, 786, 544, 180, 421, 393, 564, 282, 52, 794, 737, 258, 803, 987, 928, 318, 644, 923, 483, 726, 580, 350, 478, 397, 598, 659, 873]"
3231,"[308, 336, 897, 47, 733]"
3232,"[705, 104, 154, 566, 706, 242, 457, 603, 837, 391, 90, 320, 408, 13, 40, 271, 48, 62]"
3233,"[670, 471, 349, 571, 666, 409, 923, 759, 518, 495, 708, 155, 468, 454, 201, 49, 866, 739, 6, 315, 267, 32, 842, 284, 951, 370, 761, 278, 339, 390, 159, 447, 927, 778, 450, 216, 994, 476, 466, 7, 637, 831, 168, 31, 853, 409, 349, 210, 721, 737, 894, 325, 320, 253, 5, 157, 954, 543, 216, 199, 294, 247, 689, 184, 880, 803, 437, 83, 182, 92, 401, 72, 248, 299, 114, 72, 888]"
3234,"[176, 953, 682, 891]"
3235,"[752, 100, 604, 290, 568, 599, 124, 198, 198, 795, 996, 433, 130, 781, 874, 653, 247, 833, 897, 32]"
3236,"[353, 899, 121, 33, 799, 22, 846, 761, 354, 561, 29, 38, 437, 569, 990, 147, 592, 705, 441, 577, 420, 4, 254, 917, 308, 205, 499, 786, 563, 725, 765, 22, 794, 618, 683, 149, 110, 37]"
3237,"[358, 750, 22, 557, 203, 792, 629, 44, 276, 524, 621, 327, 393, 831, 913, 686, 77, 333, 379, 983]"
3238,"[142, 927, 89, 949, 721, 202, 684, 407, 289, 608, 863, 227, 597, 404, 776, 511, 519]"
3239,"[543, 492, 758, 743, 6, 950, 651, 169, 753, 549, 858]"
3240,"[583, 874, 670, 834, 218, 577, 84, 310, 836, 344, 913, 920, 893, 211, 236, 730, 200, 766, 137, 296, 678, 481, 240, 872, 994, 80, 212, 892, 765, 633, 805, 906, 628, 232, 403, 659, 953, 464, 687, 282, 37, 834, 572, 161, 411, 326, 668, 84, 963, 575, 399, 245, 282, 368, 76, 660, 901, 758, 125, 20, 534, 274, 908, 290, 316, 429, 906, 573, 75, 309, 993, 724, 15, 840, 158, 240, 191, 695, 73, 766, 148, 971, 878, 786, 287, 533, 989, 743, 549, 949, 981, 337, 333, 708, 457, 70, 314, 395, 795, 165, 536, 275, 65, 540, 951, 379, 39, 359, 133, 611, 890, 569, 103, 176, 295, 742, 299, 655]"
3241,"[803, 820, 191, 969, 558, 431, 322, 128, 215, 626, 527, 959, 387, 642, 986]"
3242,"[815, 411, 546, 200, 603]"
3243,"[810, 827, 257, 182, 238, 316, 329, 576, 59, 647, 721, 626, 864, 41, 241, 907, 988, 329, 374, 868, 374, 537, 619, 180, 588, 391, 246, 676, 963, 734, 196, 882, 975, 760, 525, 198, 78, 651, 159, 854, 89, 74, 357, 603]"
3244,"[7, 745, 384, 782, 621, 53, 483, 618, 518, 28, 24, 75, 133, 527, 847, 461, 364, 542, 253, 827, 413, 750, 142, 469, 798, 224, 605, 692]"
3245,"[19, 453, 7, 114, 501, 509, 620, 748, 126, 804, 399, 410, 586, 661, 716, 665, 967, 574, 968, 747, 539, 917, 527, 684, 778, 669, 801, 478, 709, 898, 886, 240, 651, 547, 891, 639]"
3246,"[844, 948, 897, 483, 389, 356, 540, 415, 148, 995, 47, 787, 212, 348, 109, 262, 760, 687, 763, 758, 471, 530, 460, 816, 65, 784, 429, 11, 116, 545, 635, 346, 432, 601, 197, 875, 357, 61, 498, 472, 577, 882, 431, 104, 849, 598, 705, 401, 732, 998, 758, 723, 515, 899, 470]"
3247,"[636, 189, 481, 899, 769, 748, 454, 614, 859, 543, 893, 577, 321, 137, 574, 778, 224, 587, 132, 501, 617, 651, 872, 101, 124]"
3248,"[809, 24, 47, 606, 16, 311, 891, 868, 224, 379, 685, 150, 350, 153, 285, 472, 913, 331, 607, 741, 532, 787, 9, 896, 270, 328, 353, 319, 403, 65, 492, 475, 306, 183, 720, 760, 692, 610, 357]"
3249,"[763, 395, 645, 701, 962, 762, 435, 16, 689, 435, 249, 985, 174, 586, 302, 596, 663, 662, 181, 48, 531, 358, 33, 534, 358, 645, 972, 157, 789, 167, 581]"
3250,"[641, 262, 610, 268, 560, 790, 49, 389, 560, 136, 404, 783, 671, 113, 60, 300]"
3251,"[896, 635, 423, 763, 781, 666, 692, 340, 708, 621, 831, 461, 76, 709, 295]"
3252,"[961, 466, 598, 504, 87, 335, 500, 688, 959, 599, 548, 973, 529, 71, 155, 198, 268]"
3253,"[77, 574, 367, 875, 577, 173, 821, 388, 314, 137, 631, 249, 308, 775, 805, 446, 457, 419, 553, 788, 115, 240, 561, 853, 206, 438, 996, 479, 536, 913, 966, 144, 328, 99, 343, 965, 434, 744, 271, 426, 426, 25, 338, 881, 496, 26, 724, 265, 128, 741, 47, 322, 340, 657, 380, 45, 685, 520, 758, 545, 547, 644, 114, 695, 406, 150, 342, 476, 739, 428, 849, 547, 120, 655]"
3254,"[257, 981, 705, 868, 736, 830, 884, 704, 485, 794, 593, 818, 818, 910, 187, 83]"
3255,"[424, 636, 849, 133, 626, 17, 224, 998, 582, 149, 76, 26, 185, 681, 306, 774, 632, 471, 820, 536, 548, 974, 242, 252, 54, 999, 234, 709, 122, 167, 709, 208, 913, 151, 142, 324, 774]"
3256,"[556, 214, 974, 979, 390, 388, 490, 771, 527, 999, 867, 678, 52, 125, 420, 142, 291, 999, 770, 571, 273, 174, 549, 689, 631, 90, 639, 113, 457, 619, 51, 650, 789, 69, 717, 852, 882, 958, 735, 721, 877, 624, 173, 682, 691, 308, 732, 349, 182, 830, 378, 413, 240, 20, 960, 949, 28, 191, 252, 987, 645, 329, 138, 318, 26, 192, 235, 196, 945, 109, 538, 292, 774, 63, 741, 745, 71, 987, 43, 771, 877, 804, 740, 705, 919, 325, 247, 572, 624, 45, 640, 845, 396, 101, 596, 248, 715, 638, 784, 228, 100, 338, 186, 278, 86, 984, 652, 299, 671, 922, 873, 74, 150, 392, 322, 97, 168, 798, 178, 560, 202, 639, 17, 377, 314, 803, 190, 754, 650, 594, 48, 543, 396, 867, 561, 670, 394, 99, 265, 668, 674, 611, 920, 197, 387, 891, 249, 434, 334, 339]"
3257,"[204, 933, 396, 151, 872, 658, 305, 30, 544, 457, 948, 713, 266, 821, 366, 200, 16, 314, 591, 461, 161, 416, 401, 532, 156, 948, 646, 483, 362, 31, 700, 325, 627, 474, 574, 980, 339, 75, 19, 143, 784, 902, 901, 635, 250, 971, 32, 707, 448, 746, 165, 216, 770, 463, 330, 47, 778, 302, 436, 184, 470, 768, 550, 832, 448, 121, 61, 877, 446, 36, 962, 893, 977, 729, 436, 35, 842, 314, 33, 327, 901, 883]"
3258,"[583, 848, 578, 155, 158, 644, 454, 457, 927, 907]"
3259,"[370, 891, 663, 337, 751, 982, 466, 962, 516, 601, 65, 106, 24, 398, 325, 172, 911, 299, 536, 25, 959, 682, 389, 391, 939, 38, 175, 426, 493, 706, 157, 795, 682, 468, 853, 336, 889, 661, 118, 245, 376, 564, 661, 943, 608, 773, 41, 803, 155, 973, 944, 597, 12, 789, 128, 667, 454, 255]"
3260,"[558, 487, 613, 185, 852, 191, 290, 211, 957, 981, 450, 592, 984, 693, 558, 520, 554, 191, 457, 833, 794, 793, 163, 31, 134, 721, 60, 441, 688, 639, 550, 685, 954, 641, 460, 45, 917, 602, 272, 12, 190, 606, 433, 529]"
3261,"[33, 917, 332, 594, 144, 199, 468, 659, 359, 585, 197, 682]"
3262,"[59, 156, 306, 630, 476, 306, 879, 553, 304, 924, 612, 32, 900, 799, 517, 158, 761, 292, 183, 534, 124, 640, 471, 863, 837, 694, 33, 937, 13, 421, 397, 813, 965, 935, 542, 46, 393, 458, 89, 196, 161, 489, 856, 590]"
3263,"[25, 45, 764, 167, 455, 955, 586, 819, 134, 555, 990, 758, 914, 736, 511, 621, 976, 857, 44, 542, 406, 443, 300, 652, 846, 628, 904, 918]"
3264,"[313, 881, 166, 420, 169, 780, 951, 944, 345, 442, 648, 394, 870, 700, 618, 994, 428, 197, 947, 408, 294, 157, 874, 32, 727, 25, 733, 254, 868, 827, 918]"
3265,"[408, 923, 253, 923, 495, 474, 243, 464, 317, 622, 652, 118, 556, 583, 315, 70, 844, 112, 391, 350, 765, 514, 698, 893, 336, 519, 344]"
3266,"[908, 917, 337, 817, 49, 355, 616, 861, 328, 655, 841, 108, 819, 282, 163, 810, 588, 391, 452, 605, 336, 21, 383, 175, 405, 859, 230, 482, 670, 297, 418, 12, 469, 39, 390, 130, 9, 29, 671, 657, 252, 880, 147, 985, 347, 277]"
3267,"[808, 45, 457, 367, 86, 147, 418, 863, 554, 780, 890, 583, 365, 101, 903, 308, 705, 245, 650, 730, 511, 525, 766, 266, 725, 72, 189, 447, 137, 652, 891, 110, 153, 916, 670, 551, 647, 600, 365, 294, 119, 160, 472, 7, 838, 511, 753, 583, 174, 334, 502, 921, 476]"
3268,"[440, 566, 258, 371, 662, 121, 368, 144, 525, 47, 167, 359, 480, 454, 781, 743]"
3269,"[28, 201, 575, 717, 884, 877, 799, 371, 769, 187, 452, 688, 826, 300, 419, 644, 185, 436, 317, 879]"
3270,"[446, 852, 289, 242, 516, 527, 470, 733, 92, 527, 180, 585, 479, 743, 966, 842, 582, 579, 399, 253, 394, 746, 565, 948, 351, 393, 374, 341, 835, 471, 920, 657, 980, 831, 967, 368, 93, 446, 383]"
3271,"[37, 303, 893, 852, 429, 993, 881, 922, 693, 164, 321, 928, 863, 891, 435, 207, 535, 689, 556, 781, 695, 319, 67, 329, 110, 219, 529, 945, 88, 340, 644, 143, 715, 799, 195, 678, 149, 732, 138, 28, 7, 823, 839, 761]"
3272,"[67, 326, 481, 444, 264, 936, 952, 791, 805, 804, 328, 861]"
3273,"[416, 145, 207, 594, 545, 694, 399, 667, 333, 780, 676, 19, 182, 462, 24, 941, 702, 55, 348, 48, 192, 260, 230, 179, 909, 350, 447, 406, 62, 770, 940, 639, 114, 632, 230, 125, 355, 6, 823, 459, 60, 23, 835, 251, 803, 880, 591, 189, 819, 895, 755, 720, 149, 274, 255, 395, 441, 917, 621, 245, 380, 861]"
3274,"[945, 589, 823, 675, 644, 374, 947, 459, 753, 467, 737]"
3275,"[391, 386, 26, 841, 697, 586, 381, 202, 236, 481, 458, 802, 367, 841, 903, 477, 154, 998, 336, 506, 600, 873, 166, 526, 213, 961, 118, 946, 673, 564, 457, 756, 376, 821, 706, 956, 518, 153, 656, 956, 845, 466, 75, 853, 561, 121, 630, 187, 198, 571, 167, 529, 190, 10]"
3276,"[795, 737, 342, 788, 559, 233, 808, 960, 854, 460, 312, 40, 223, 286, 399, 778, 954, 166, 852, 313, 98, 832, 784, 205, 819, 762]"
3277,"[]"
3278,"[602, 172, 297, 898, 307, 370, 508, 390, 683, 30, 756, 552, 72, 387, 608, 793, 401, 962, 379, 460, 67, 62, 766, 419, 977, 272, 572, 321, 951]"
3279,"[497, 924, 143, 646, 981, 939, 741, 196, 727, 670, 285, 765, 836, 913, 434, 869, 608, 927, 965, 858, 143, 232, 592, 755, 220, 107, 845, 294, 289, 163, 830, 282, 861, 609, 560, 925, 600, 748, 1, 431, 594, 613, 142, 198, 463, 93, 830, 178, 673, 771, 957, 895, 929, 44, 572, 182, 288, 333]"
3280,"[516, 751, 710, 307, 176, 357, 528, 838, 683, 848, 461, 266, 598, 265, 408, 306, 199, 668, 15, 407, 589]"
3281,"[654, 226, 230, 885, 937, 268, 122, 500, 790, 734, 628, 269, 276, 61, 464, 182, 576, 730, 364, 909, 86, 631, 37, 99, 953, 277, 616, 970, 403, 203, 956, 525, 494, 730, 849, 726, 175, 316, 825, 105, 391, 866, 579, 264, 187, 15, 77, 774, 170, 913, 63, 74, 640, 792]"
3282,"[478, 21, 719, 442, 746, 786, 685, 853, 36, 354]"
3283,"[293, 198, 809, 615, 886, 127, 54, 394, 76, 790, 133, 496, 995, 144, 255, 864, 538, 231, 65, 192]"
3284,"[441, 61, 353, 434, 637, 884, 515, 574, 159, 340, 443, 174, 15, 554, 732, 77, 130, 180]"
3285,"[143, 767, 248, 500, 731, 116]"
3286,"[315, 893, 613, 962, 337, 876, 306, 666, 969, 154, 486, 939, 313, 929, 994, 744, 242, 261, 770, 555, 574, 589, 239, 199, 559, 698, 56, 502, 195, 642, 857, 811, 857, 266]"
3287,"[694, 644, 594, 402, 644, 228, 932, 635, 334, 233, 597, 983, 503, 924, 951, 619, 935, 500, 68, 667, 651, 127, 255, 486, 22, 302, 159, 496, 201, 748, 840, 528, 166, 217, 323, 633, 854, 724, 988, 120, 937, 827, 543, 563, 384, 45, 171, 628, 739, 610, 533]"
3288,"[996, 894, 440, 747, 954, 687, 844, 297, 448, 944, 253, 654, 811, 766, 180, 939, 579, 135, 678, 958, 208, 368, 462, 876, 310, 782, 390, 194, 971, 36, 603, 795, 501, 824, 797, 782, 298, 132, 24, 983, 43, 228, 104, 215, 116, 505, 120, 887, 967, 981, 462, 779, 180, 865, 597]"
3289,"[712]"
3290,"[318, 239, 197, 353, 771, 151, 536, 267, 772, 540, 149, 728, 362, 930, 953, 128, 270, 220, 202, 97, 665, 302, 832, 667, 565, 270, 996, 955, 826, 885, 319, 688, 735, 241, 957, 447, 97, 770, 709, 290, 288, 10, 463]"
3291,"[235, 574, 878, 691, 361, 252, 543, 866, 912, 674, 718, 229, 992, 897, 800, 51]"
3292,"[866, 919, 870, 1, 361, 973, 649, 708, 175, 160, 292, 720, 379, 137, 387, 690, 886, 719, 260, 730, 370, 19, 461, 410, 974, 252, 989, 80, 669, 212, 268, 190, 85, 712, 227, 918, 409, 979, 666, 410, 509, 60, 744, 993, 565, 891, 60, 773, 783, 832, 981]"
3293,"[653, 763, 945, 491, 217, 221, 612, 605, 125, 162, 364, 554, 530, 356, 394, 330, 964, 978, 544, 534, 519, 298, 578, 176, 685, 215, 612, 572, 960, 381, 447, 341, 574, 226, 213, 10, 474, 360, 267, 330, 284, 989, 819, 757, 394, 722, 626, 104, 627, 232, 390, 747]"
3294,"[58, 935, 529, 593, 147, 909, 654, 159, 753, 954, 363, 22, 505, 135, 196, 327, 270, 381, 487, 32, 378, 643, 223, 513, 647, 703, 431, 741, 414, 484, 131, 404, 772]"
3295,"[232, 430, 314, 843, 348, 70, 586, 868, 655, 768, 677, 9, 589, 644, 403, 583, 869, 463, 824, 777, 790, 328, 669, 374, 714, 23, 212, 522, 381, 642, 670, 454, 80, 781, 464, 151, 275, 184, 604, 772, 372, 559, 917, 53, 980, 581, 451, 113, 289, 396, 678, 584, 86]"
3296,"[374, 472, 682, 892, 808, 723, 341, 993, 399, 978, 888, 493, 979, 736, 75, 588, 784, 894, 653]"
3297,"[60, 653, 982, 810]"
3298,"[960, 494, 854, 172, 413, 884, 871, 43, 484, 870, 493, 431, 205, 838, 862, 972, 763, 681, 446, 544, 629, 409, 591, 670, 74, 359, 69, 585, 566, 920, 435, 623, 774, 231, 829, 294, 253, 914, 63]"
3299,"[368, 649, 0, 477, 96, 883, 98, 257, 67, 870, 825, 120, 608, 347, 771, 365, 499, 159, 475, 493, 788]"
3300,"[738, 638, 87, 571, 333, 559, 764, 961]"
3301,"[590, 935, 517, 121, 330, 935, 646, 989, 318, 297, 603, 935, 451, 842, 42, 495, 616]"
